position	mass	molecular_formula	smiles	selfies	inchi	inchikey	name
_Q1_pos_H10_	340.094688232	C19H16O6	COc1ccc(-c2oc3ccccc3c(=O)c2OC(C)C(=O)O)cc1	[C][O][C][=C][C][=C][Branch2][Ring1][N][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][O][O][C][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][#Branch1]	InChI=1S/C19H16O6/c1-11(19(21)22)24-18-16(20)14-5-3-4-6-15(14)25-17(18)12-7-9-13(23-2)10-8-12/h3-11H,1-2H3,(H,21,22)	QFVVEOVMEWNQHV-UHFFFAOYSA-N	QFVVEOVMEWNQHV-UHFFFAOYSA-N
_Q3_pos_G6_	313.131408088	C18H19NO4	Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)O)cc1	[C][C][=C][C][=C][Branch2][Ring1][=Branch2][O][C][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][=Branch1]	InChI=1S/C18H19NO4/c1-13-7-9-15(10-8-13)23-12-17(20)19-16(18(21)22)11-14-5-3-2-4-6-14/h2-10,16H,11-12H2,1H3,(H,19,20)(H,21,22)	FRCCOVWVDLDBBG-UHFFFAOYSA-N	FRCCOVWVDLDBBG-UHFFFAOYSA-N
_Q3_pos_H10_	291.089543276	C18H13NO3	Cc1ccc(-c2oc3ccccc3c(=O)c2OCC#N)cc1	[C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][O][O][C][C][#N][C][=C][Ring2][Ring1][Branch1]	InChI=1S/C18H13NO3/c1-12-6-8-13(9-7-12)17-18(21-11-10-19)16(20)14-4-2-3-5-15(14)22-17/h2-9H,11H2,1H3	LITCKBAOXMKNTI-UHFFFAOYSA-N	2-[2-(4-Methylphenyl)-4-oxochromen-3-yl]oxyacetonitrile
_Q3_pos_A8_	485.177312724	C28H27N3O3S	COc1cc2c(cc1OC)CN(C(=O)CSc1nc3c(c(-c4ccccc4)c1C#N)CCC3)CC2	[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][N][Branch2][Ring2][C][C][=Branch1][C][=O][C][S][C][=N][C][=C][Branch1][P][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][N][C][#N][C][C][C][Ring1][#C][C][C][Ring2][Ring1][#C]	InChI=1S/C28H27N3O3S/c1-33-24-13-19-11-12-31(16-20(19)14-25(24)34-2)26(32)17-35-28-22(15-29)27(18-7-4-3-5-8-18)21-9-6-10-23(21)30-28/h3-5,7-8,13-14H,6,9-12,16-17H2,1-2H3	HXKQKEQCNBMZJW-UHFFFAOYSA-N	2-{[2-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)-2-oxoethyl]sulfanyl}-4-phenyl-6,7-dihydro-5H-cyclopenta[b]pyridine-3-carbonitrile
_Q2_pos_B10_	383.163376912	C24H21N3O2	O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)NCCc1ccccc1	[O][=C][Branch2][Ring1][=N][C][N][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][P][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]	InChI=1S/C24H21N3O2/c28-22(25-16-15-18-9-3-1-4-10-18)17-27-21-14-8-7-13-20(21)26-24(27)23(29)19-11-5-2-6-12-19/h1-14H,15-17H2,(H,25,28)	PXHLOLMVLMSNKI-UHFFFAOYSA-N	2-[2-(phenylcarbonyl)benzimidazolyl]-N-(2-phenylethyl)acetamide
_P5_pos_F3_	292.167459248	C17H24O4	CCC1(C)CC(CC(=O)O)(c2ccc(OC)cc2)CCO1	[C][C][C][Branch1][C][C][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][C][O][Ring2][Ring1][Ring1]	InChI=1S/C17H24O4/c1-4-16(2)12-17(9-10-21-16,11-15(18)19)13-5-7-14(20-3)8-6-13/h5-8H,4,9-12H2,1-3H3,(H,18,19)	HLGMPFVKTVGBFG-UHFFFAOYSA-N	2-[2-Ethyl-4-(4-methoxyphenyl)-2-methyloxan-4-yl]acetic acid
_Q1_pos_B10_	479.220891788	C30H29N3O3	Cc1cc(C)c(NC(=O)Cn2c(=O)cc(C(=O)N3CCc4ccccc4C3)c3ccccc32)c(C)c1	[C][C][=C][C][Branch1][C][C][=C][Branch2][Ring2][=C][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1][C][Branch1][C][C][=C][Ring2][Ring2][Ring1]	InChI=1S/C30H29N3O3/c1-19-14-20(2)29(21(3)15-19)31-27(34)18-33-26-11-7-6-10-24(26)25(16-28(33)35)30(36)32-13-12-22-8-4-5-9-23(22)17-32/h4-11,14-16H,12-13,17-18H2,1-3H3,(H,31,34)	QYWNROZRLQDJQQ-UHFFFAOYSA-N	2-[4-(3,4-dihydroisoquinolin-2(1H)-ylcarbonyl)-2-oxoquinolin-1(2H)-yl]-N-(2,4,6-trimethylphenyl)acetamide
_Q3_pos_H10_	405.205241724	C24H27N3O3	CCCNC(=O)c1cc(=O)n(CC(=O)Nc2c(C)cc(C)cc2C)c2ccccc12	[C][C][C][N][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][=Branch1][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][Branch1][C][C][C][=C][Ring1][Branch2][C][C][=C][C][=C][C][=C][Ring2][Ring1][Branch2][Ring1][=Branch1]	InChI=1S/C24H27N3O3/c1-5-10-25-24(30)19-13-22(29)27(20-9-7-6-8-18(19)20)14-21(28)26-23-16(3)11-15(2)12-17(23)4/h6-9,11-13H,5,10,14H2,1-4H3,(H,25,30)(H,26,28)	YIXRHBYCKPTWOT-UHFFFAOYSA-N	2-oxo-1-{2-oxo-2-[(2,4,6-trimethylphenyl)amino]ethyl}-N-propyl-1,2-dihydroquinoline-4-carboxamide
_Q2_pos_G10_	363.158291532	C21H21N3O3	CCCNC(=O)c1cc(=O)n(CC(=O)Nc2ccccc2)c2ccccc12	[C][C][C][N][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch1][#C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][Branch1][Ring1][=Branch1]	InChI=1S/C21H21N3O3/c1-2-12-22-21(27)17-13-20(26)24(18-11-7-6-10-16(17)18)14-19(25)23-15-8-4-3-5-9-15/h3-11,13H,2,12,14H2,1H3,(H,22,27)(H,23,25)	KADXMZDVLNWDDF-UHFFFAOYSA-N	2-oxo-1-[2-oxo-2-(phenylamino)ethyl]-N-propyl-1,2-dihydroquinoline-4-carboxamide
_Q2_pos_F9_	431.220891788	C26H29N3O3	Cc1cc(C)c(NC(=O)Cn2c(=O)cc(C(=O)N3CCCCC3)c3ccccc32)c(C)c1	[C][C][=C][C][Branch1][C][C][=C][Branch2][Ring2][#Branch1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][C][Branch1][C][C][=C][Ring2][Ring1][#C]	InChI=1S/C26H29N3O3/c1-17-13-18(2)25(19(3)14-17)27-23(30)16-29-22-10-6-5-9-20(22)21(15-24(29)31)26(32)28-11-7-4-8-12-28/h5-6,9-10,13-15H,4,7-8,11-12,16H2,1-3H3,(H,27,30)	NFUZCPRJHPTWRC-UHFFFAOYSA-N	2-[2-oxo-4-(piperidin-1-ylcarbonyl)quinolin-1(2H)-yl]-N-(2,4,6-trimethylphenyl)acetamide
_Q3_pos_C9_	417.205241724	C25H27N3O3	O=C(Cn1c(=O)cc(C(=O)N2CCCCC2)c2ccccc21)NCCc1ccccc1	[O][=C][Branch2][Ring2][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]	InChI=1S/C25H27N3O3/c29-23(26-14-13-19-9-3-1-4-10-19)18-28-22-12-6-5-11-20(22)21(17-24(28)30)25(31)27-15-7-2-8-16-27/h1,3-6,9-12,17H,2,7-8,13-16,18H2,(H,26,29)	BSGRKLXPSPFTER-UHFFFAOYSA-N	BSGRKLXPSPFTER-UHFFFAOYSA-N
_Q3_pos_C9_	389.173941596	C23H23N3O3	O=C(Cn1c(=O)cc(C(=O)N2CCCCC2)c2ccccc21)Nc1ccccc1	[O][=C][Branch2][Ring2][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1]	InChI=1S/C23H23N3O3/c27-21(24-17-9-3-1-4-10-17)16-26-20-12-6-5-11-18(20)19(15-22(26)28)23(29)25-13-7-2-8-14-25/h1,3-6,9-12,15H,2,7-8,13-14,16H2,(H,24,27)	DCCAEOPQQCUJLL-UHFFFAOYSA-N	2-[2-oxo-4-(piperidin-1-ylcarbonyl)quinolin-1(2H)-yl]-N-phenylacetamide
_Q4_pos_B9_	443.14567616	C23H20F3N3O3	O=C(Cn1c(=O)cc(C(=O)N2CCCC2)c2ccccc21)Nc1cccc(C(F)(F)F)c1	[O][=C][Branch2][Ring1][P][C][N][C][=Branch1][C][=O][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]	InChI=1S/C23H20F3N3O3/c24-23(25,26)15-6-5-7-16(12-15)27-20(30)14-29-19-9-2-1-8-17(19)18(13-21(29)31)22(32)28-10-3-4-11-28/h1-2,5-9,12-13H,3-4,10-11,14H2,(H,27,30)	ZTVLXBNSRWGFMZ-UHFFFAOYSA-N	2-[2-oxo-4-(pyrrolidin-1-ylcarbonyl)quinolin-1(2H)-yl]-N-[3-(trifluoromethyl)phenyl]acetamide
_Q2_pos_G10_	327.02983548	C17H10ClNO4	N#CCOc1ccc2c(=O)c(Oc3ccccc3Cl)coc2c1	[N][#C][C][O][C][=C][C][=C][C][=Branch1][C][=O][C][Branch1][O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=C][O][C][Ring1][#C][=C][Ring2][Ring1][Ring1]	InChI=1S/C17H10ClNO4/c18-13-3-1-2-4-14(13)23-16-10-22-15-9-11(21-8-7-19)5-6-12(15)17(16)20/h1-6,9-10H,8H2	MECHIQGDEOSJJP-UHFFFAOYSA-N	MECHIQGDEOSJJP-UHFFFAOYSA-N
_Q3_pos_A12_	291.090686148	C15H14FNO4	OC1(c2cc(-c3ccc(F)cc3)no2)CCC2COC1O2	[O][C][Branch2][Ring1][Branch1][C][=C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=N][O][Ring1][N][C][C][C][C][O][C][Ring2][Ring1][Ring1][O][Ring1][Branch1]	InChI=1S/C15H14FNO4/c16-10-3-1-9(2-4-10)12-7-13(21-17-12)15(18)6-5-11-8-19-14(15)20-11/h1-4,7,11,14,18H,5-6,8H2	PAXMEKGHHVGRDK-UHFFFAOYSA-N	PAXMEKGHHVGRDK-UHFFFAOYSA-N
_P5_pos_F4_	364.14230712	C21H20N2O4	CCc1ccc2oc(-c3ccccc3)c/c(=N\CC(=O)NCC(=O)O)c2c1	[C][C][C][=C][C][=C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][/C][=Branch1][=C][=N][\C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][=Branch2]	InChI=1S/C21H20N2O4/c1-2-14-8-9-18-16(10-14)17(22-12-20(24)23-13-21(25)26)11-19(27-18)15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,23,24)(H,25,26)/b22-17+	JHSSFZOSCURDSR-OQKWZONESA-N	JHSSFZOSCURDSR-UHFFFAOYSA-N
_Q2_pos_H11_	333.172878976	C22H23NO2	NCCc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1	[N][C][C][C][=C][C][=C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch1]	InChI=1S/C22H23NO2/c23-14-13-18-11-12-21(24-16-19-7-3-1-4-8-19)22(15-18)25-17-20-9-5-2-6-10-20/h1-12,15H,13-14,16-17,23H2	JXPQMHIXNPWEEK-UHFFFAOYSA-N	JXPQMHIXNPWEEK-UHFFFAOYSA-N
_Q1_pos_B11_	222.089208928	C12H14O4	C/C=C/c1ccc(OCC(=O)O)c(OC)c1	[C][/C][=C][/C][=C][C][=C][Branch1][Branch2][O][C][C][=Branch1][C][=O][O][C][Branch1][Ring1][O][C][=C][Ring1][=N]	InChI=1S/C12H14O4/c1-3-4-9-5-6-10(11(7-9)15-2)16-8-12(13)14/h3-7H,8H2,1-2H3,(H,13,14)/b4-3+	UORQJKKOBXSGRG-ONEGZZNKSA-N	UORQJKKOBXSGRG-ONEGZZNKSA-N
_Q4_pos_H11_	400.12052612	C19H20N4O4S	COc1ccc2nc(NC(=O)CN3CCN(C(=O)c4ccco4)CC3)sc2c1	[C][O][C][=C][C][=C][N][=C][Branch2][Ring1][N][N][C][=Branch1][C][=O][C][N][C][C][N][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][C][Ring1][=N][S][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][#Branch2]	InChI=1S/C19H20N4O4S/c1-26-13-4-5-14-16(11-13)28-19(20-14)21-17(24)12-22-6-8-23(9-7-22)18(25)15-3-2-10-27-15/h2-5,10-11H,6-9,12H2,1H3,(H,20,21,24)	DNWQUBSBJPTPTN-UHFFFAOYSA-N	DNWQUBSBJPTPTN-UHFFFAOYSA-N
_Q1_pos_C11_	444.11035536	C20H20N4O6S	COc1cc(-c2nnc(SCC(N)=O)n2-c2ccc3c(c2)OCO3)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring1][S][C][=N][N][=C][Branch1][Branch2][S][C][C][Branch1][C][N][=O][N][Ring1][#Branch2][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][O][O][C]	InChI=1S/C20H20N4O6S/c1-26-15-6-11(7-16(27-2)18(15)28-3)19-22-23-20(31-9-17(21)25)24(19)12-4-5-13-14(8-12)30-10-29-13/h4-8H,9-10H2,1-3H3,(H2,21,25)	ATYZSMMAOAHRHB-UHFFFAOYSA-N	2-[4-(2H-benzo[3,4-d]1,3-dioxolan-5-yl)-5-(3,4,5-trimethoxyphenyl)-1,2,4-triaz ol-3-ylthio]acetamide
_Q4_pos_E10_	472.141655488	C22H24N4O6S	COc1cc(-c2nnc(SCC(=O)N(C)C)n2-c2ccc3c(c2)OCO3)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring2][Ring2][C][=N][N][=C][Branch1][N][S][C][C][=Branch1][C][=O][N][Branch1][C][C][C][N][Ring1][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][=N][O][C]	InChI=1S/C22H24N4O6S/c1-25(2)19(27)11-33-22-24-23-21(13-8-17(28-3)20(30-5)18(9-13)29-4)26(22)14-6-7-15-16(10-14)32-12-31-15/h6-10H,11-12H2,1-5H3	GDPOIUMOSWQWJA-UHFFFAOYSA-N	2-[4-(2H-benzo[3,4-d]1,3-dioxolen-5-yl)-5-(3,4,5-trimethoxyphenyl)(1,2,4-triaz ol-3-ylthio)]-N,N-dimethylacetamide
_Q3_pos_C11_	398.108247184	C16H22N4O4S2	CS(=O)(=O)c1ccc2nc(NC(=O)CN3CCN(CCO)CC3)sc2c1	[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][N][=C][Branch2][Ring1][Ring2][N][C][=Branch1][C][=O][C][N][C][C][N][Branch1][Ring2][C][C][O][C][C][Ring1][=Branch2][S][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1]	InChI=1S/C16H22N4O4S2/c1-26(23,24)12-2-3-13-14(10-12)25-16(17-13)18-15(22)11-20-6-4-19(5-7-20)8-9-21/h2-3,10,21H,4-9,11H2,1H3,(H,17,18,22)	BGKTXLVMUADCRT-UHFFFAOYSA-N	2-[4-(2-hydroxyethyl)piperazinyl]-N-[6-(methylsulfonyl)benzothiazol-2-yl]aceta mide
_Q2_pos_B9_	436.272593012	C27H36N2O3	CCN(CC)c1ccc(C2C3CCCCC3(O)CCN2C(=O)c2ccccc2OC)cc1	[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][S][C][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][O][C][C][N][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][=C][Ring2][Ring1][O]	InChI=1S/C27H36N2O3/c1-4-28(5-2)21-15-13-20(14-16-21)25-23-11-8-9-17-27(23,31)18-19-29(25)26(30)22-10-6-7-12-24(22)32-3/h6-7,10,12-16,23,25,31H,4-5,8-9,11,17-19H2,1-3H3	CDRPREWFAAIKMU-UHFFFAOYSA-N	{1-[4-(diethylamino)phenyl]-4a-hydroxyoctahydroisoquinolin-2(1H)-yl}(2-methoxyphenyl)methanone
_Q4_pos_A9_	510.288243076	C33H38N2O3	CCN(CC)c1ccc(C2C3CCCCC3(O)CCN2C(=O)C2c3ccccc3Oc3ccccc32)cc1	[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring2][#Branch2][C][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][O][C][C][N][Ring1][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][=C][Ring2][Ring1][P]	InChI=1S/C33H38N2O3/c1-3-34(4-2)24-18-16-23(17-19-24)31-27-13-9-10-20-33(27,37)21-22-35(31)32(36)30-25-11-5-7-14-28(25)38-29-15-8-6-12-26(29)30/h5-8,11-12,14-19,27,30-31,37H,3-4,9-10,13,20-22H2,1-2H3	PUPFZYBRXNAWID-UHFFFAOYSA-N	2-[4-(Diethylamino)phenyl]-6-hydroxy-3-azabicyclo[4.4.0]dec-3-yl xanthen-9-yl ketone
_Q1_pos_E10_	433.200156344	C25H27N3O4	Cc1cc(C)c(NC(=O)Cn2c(=O)cc(C(=O)N3CCOCC3)c3ccccc32)c(C)c1	[C][C][=C][C][Branch1][C][C][=C][Branch2][Ring2][#Branch1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][C][Branch1][C][C][=C][Ring2][Ring1][#C]	InChI=1S/C25H27N3O4/c1-16-12-17(2)24(18(3)13-16)26-22(29)15-28-21-7-5-4-6-19(21)20(14-23(28)30)25(31)27-8-10-32-11-9-27/h4-7,12-14H,8-11,15H2,1-3H3,(H,26,29)	FFMWMVXQDOQETN-UHFFFAOYSA-N	2-[4-(morpholin-4-ylcarbonyl)-2-oxoquinolin-1(2H)-yl]-N-(2,4,6-trimethylphenyl)acetamide
_Q1_pos_A10_	459.14059078	C23H20F3N3O4	O=C(Cn1c(=O)cc(C(=O)N2CCOCC2)c2ccccc21)Nc1cccc(C(F)(F)F)c1	[O][=C][Branch2][Ring2][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]	InChI=1S/C23H20F3N3O4/c24-23(25,26)15-4-3-5-16(12-15)27-20(30)14-29-19-7-2-1-6-17(19)18(13-21(29)31)22(32)28-8-10-33-11-9-28/h1-7,12-13H,8-11,14H2,(H,27,30)	RXKJZCINGSVHLX-UHFFFAOYSA-N	2-[4-(morpholin-4-ylcarbonyl)-2-oxoquinolin-1(2H)-yl]-N-[3-(trifluoromethyl)phenyl]acetamide
_Q3_pos_G9_	391.153206152	C22H21N3O4	O=C(Cn1c(=O)cc(C(=O)N2CCOCC2)c2ccccc21)Nc1ccccc1	[O][=C][Branch2][Ring2][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1]	InChI=1S/C22H21N3O4/c26-20(23-16-6-2-1-3-7-16)15-25-19-9-5-4-8-17(19)18(14-21(25)27)22(28)24-10-12-29-13-11-24/h1-9,14H,10-13,15H2,(H,23,26)	QXWMHIPWXLLFJJ-UHFFFAOYSA-N	2-[4-(morpholin-4-ylcarbonyl)-2-oxoquinolin-1(2H)-yl]-N-phenylacetamide
_Q4_pos_E9_	419.220891788	C25H29N3O3	CCN(CC)C(=O)c1cc(=O)n(CC(=O)Nc2c(C)cc(C)cc2C)c2ccccc12	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][=Branch1][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][Branch1][C][C][C][=C][Ring1][Branch2][C][C][=C][C][=C][C][=C][Ring2][Ring1][Branch2][Ring1][=Branch1]	InChI=1S/C25H29N3O3/c1-6-27(7-2)25(31)20-14-23(30)28(21-11-9-8-10-19(20)21)15-22(29)26-24-17(4)12-16(3)13-18(24)5/h8-14H,6-7,15H2,1-5H3,(H,26,29)	VKBNAMMCTUJFJE-UHFFFAOYSA-N	VKBNAMMCTUJFJE-UHFFFAOYSA-N
_Q1_pos_D10_	413.155097972	C22H21F2N3O3	CCN(CC)C(=O)c1cc(=O)n(CC(=O)Nc2ccc(F)cc2F)c2ccccc12	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][Ring1][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][C][=C][C][=C][C][=C][Ring2][Ring1][#Branch1][Ring1][=Branch1]	InChI=1S/C22H21F2N3O3/c1-3-26(4-2)22(30)16-12-21(29)27(19-8-6-5-7-15(16)19)13-20(28)25-18-10-9-14(23)11-17(18)24/h5-12H,3-4,13H2,1-2H3,(H,25,28)	ISJQSNYDQPXJRD-UHFFFAOYSA-N	ISJQSNYDQPXJRD-UHFFFAOYSA-N
_Q3_pos_C9_	411.134969244	C22H22ClN3O3	CCN(CC)C(=O)c1cc(=O)n(CC(=O)Nc2ccccc2Cl)c2ccccc12	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch1][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1]	InChI=1S/C22H22ClN3O3/c1-3-25(4-2)22(29)16-13-21(28)26(19-12-8-5-9-15(16)19)14-20(27)24-18-11-7-6-10-17(18)23/h5-13H,3-4,14H2,1-2H3,(H,24,27)	DUNAUAIIHKOMFG-UHFFFAOYSA-N	1-{2-[(2-chlorophenyl)amino]-2-oxoethyl}-N,N-diethyl-2-oxo-1,2-dihydroquinoline-4-carboxamide
_Q4_pos_E9_	395.164519784	C22H22FN3O3	CCN(CC)C(=O)c1cc(=O)n(CC(=O)Nc2ccccc2F)c2ccccc12	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch1][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1]	InChI=1S/C22H22FN3O3/c1-3-25(4-2)22(29)16-13-21(28)26(19-12-8-5-9-15(16)19)14-20(27)24-18-11-7-6-10-17(18)23/h5-13H,3-4,14H2,1-2H3,(H,24,27)	MPIYGEWDKMOFEQ-UHFFFAOYSA-N	2-[4-(N,N-diethylcarbamoyl)-2-oxohydroquinolyl]-N-(2-fluorophenyl)acetamide
_Q4_pos_B9_	455.084453664	C22H22BrN3O3	CCN(CC)C(=O)c1cc(=O)n(CC(=O)Nc2cccc(Br)c2)c2ccccc12	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1]	InChI=1S/C22H22BrN3O3/c1-3-25(4-2)22(29)18-13-21(28)26(19-11-6-5-10-17(18)19)14-20(27)24-16-9-7-8-15(23)12-16/h5-13H,3-4,14H2,1-2H3,(H,24,27)	JSUQFTGQEWFVFA-UHFFFAOYSA-N	JSUQFTGQEWFVFA-UHFFFAOYSA-N
_Q3_pos_G9_	429.125547432	C22H21ClFN3O3	CCN(CC)C(=O)c1cc(=O)n(CC(=O)Nc2ccc(F)c(Cl)c2)c2ccccc12	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][Branch1][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][#Branch1][Ring1][=Branch1]	InChI=1S/C22H21ClFN3O3/c1-3-26(4-2)22(30)16-12-21(29)27(19-8-6-5-7-15(16)19)13-20(28)25-14-9-10-18(24)17(23)11-14/h5-12H,3-4,13H2,1-2H3,(H,25,28)	YLVXSIGALZJXNI-UHFFFAOYSA-N	1-{2-[(3-chloro-4-fluorophenyl)amino]-2-oxoethyl}-N,N-diethyl-2-oxo-1,2-dihydroquinoline-4-carboxamide
