FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	SELFIES	INCHI	INCHIAUX	CHARGE	IONMODE	FRAGMENTATION_METHOD	COLLISION_ENERGY	ACQUISITION	EXACTMASS	DATACOLLECTOR	DATACURATOR	ADDUCT	LIBQUALITY	PI	SPECIES	CASNUMBER	PUBMED	STRAIN	INTEREST	GENUS
20230913_nexus_plate_1_Q2_neg_G1_CID_60ev.mzXML	*..*	SJDDOCKBXFJEJB-MOKWFATOSA-N	509.0030	qTof	DI-ESI	84	CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C	[C][C][O][C@@H1][O][C][=Branch1][C][=O][C][C@@H1][Ring1][=Branch1][N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][Ring2][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Branch1][C][C][Branch1][C][C][C]	InChI=1S/C24H33ClN4O6/c1-5-34-23-16(12-18(30)35-23)27-21(32)17-7-6-10-29(17)22(33)19(24(2,3)4)28-20(31)13-8-9-15(26)14(25)11-13/h8-9,11,16-17,19,23H,5-7,10,12,26H2,1-4H3,(H,27,32)(H,28,31)/t16-,17-,19+,23+/m0/s1	SJDDOCKBXFJEJB-MOKWFATOSA-N	1	Negative	CID	[60.0]	Commercial	508.20886	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C7_CID_60ev.mzXML	*..*	Methyl 4-[2-(1-ethylpropyl)-4-quinazolinylamino]benzoate	349.4340	qTof	DI-ESI	118	CCC(CC)c1nc(Nc2ccc(C(=O)OC)cc2)c2ccccc2n1	[C][C][C][Branch1][Ring1][C][C][C][=N][C][Branch2][Ring1][C][N][C][=C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][=C][Ring1][#Branch2][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring2][Ring1][Branch1]	InChI=1S/C21H23N3O2/c1-4-14(5-2)19-23-18-9-7-6-8-17(18)20(24-19)22-16-12-10-15(11-13-16)21(25)26-3/h6-14H,4-5H2,1-3H3,(H,22,23,24)	IXRIBIIINJPZMP-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	349.17903	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C7_CID_60ev.mzXML	*..*	Methyl 4-[2-(1-ethylpropyl)-4-quinazolinylamino]benzoate	349.4340	qTof	DI-ESI	120	CCC(CC)c1nc(Nc2ccc(C(=O)OC)cc2)c2ccccc2n1	[C][C][C][Branch1][Ring1][C][C][C][=N][C][Branch2][Ring1][C][N][C][=C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][=C][Ring1][#Branch2][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring2][Ring1][Branch1]	InChI=1S/C21H23N3O2/c1-4-14(5-2)19-23-18-9-7-6-8-17(18)20(24-19)22-16-12-10-15(11-13-16)21(25)26-3/h6-14H,4-5H2,1-3H3,(H,22,23,24)	IXRIBIIINJPZMP-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	349.17903	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_G11_CID_60ev.mzXML	*..*	VSZZYABXAZZKSZ-UHFFFAOYSA-N	401.5130	qTof	DI-ESI	105	CS(=O)(=O)c1ccc2nc(NC(=O)CN3CCc4ccccc4C3)sc2c1	[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][N][=C][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][C][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][S][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1]	InChI=1S/C19H19N3O3S2/c1-27(24,25)15-6-7-16-17(10-15)26-19(20-16)21-18(23)12-22-9-8-13-4-2-3-5-14(13)11-22/h2-7,10H,8-9,11-12H2,1H3,(H,20,21,23)	VSZZYABXAZZKSZ-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	401.08678	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_A4_CID_60ev.mzXML	*..*	FKMJXALNHKIDOD-UHFFFAOYSA-N	342.4210	qTof	DI-ESI	94	COC(=O)C(CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1	[C][O][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]	InChI=1S/C14H22N4O4S/c1-10-5-7-11(8-6-10)23(20,21)18-12(13(19)22-2)4-3-9-17-14(15)16/h5-8,12,18H,3-4,9H2,1-2H3,(H4,15,16,17)	FKMJXALNHKIDOD-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	342.13618	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_B12_CID_60ev.mzXML	*..*	(E)-1-(2,4-dihydroxyphenyl)-3-(2-methoxyphenyl)-2-propen-1-one (4)	270.2840	qTof	DI-ESI	113	COc1ccccc1/C=C/C(=O)c1ccc(O)cc1O	[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O]	InChI=1S/C16H14O4/c1-20-16-5-3-2-4-11(16)6-9-14(18)13-8-7-12(17)10-15(13)19/h2-10,17,19H,1H3/b9-6+	ODLVGCCGMXGMGZ-RMKNXTFCSA-N	1	Negative	CID	[60.0]	Commercial	270.08921	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_D8_CID_60ev.mzXML	*..*	(2E)-N-(5,6-dimethoxy-3-oxohydroisobenzofuran-4-yl)-3-(2-chlorophenyl)prop-2-e namide	373.7920	qTof	DI-ESI	88	COc1cc2c(c(NC(=O)/C=C/c3ccccc3Cl)c1OC)C(=O)OC2	[C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][C][Branch1][P][N][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=C][Ring2][Ring1][C][O][C][C][=Branch1][C][=O][O][C][Ring2][Ring1][=Branch1]	InChI=1S/C19H16ClNO5/c1-24-14-9-12-10-26-19(23)16(12)17(18(14)25-2)21-15(22)8-7-11-5-3-4-6-13(11)20/h3-9H,10H2,1-2H3,(H,21,22)/b8-7+	RLKUKIFLNNAKDE-BQYQJAHWSA-N	1	Negative	CID	[60.0]	Commercial	373.0717	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_D8_CID_60ev.mzXML	*..*	(2E)-N-(5,6-dimethoxy-3-oxohydroisobenzofuran-4-yl)-3-(2-chlorophenyl)prop-2-e namide	373.7920	qTof	DI-ESI	126	COc1cc2c(c(NC(=O)/C=C/c3ccccc3Cl)c1OC)C(=O)OC2	[C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][C][Branch1][P][N][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=C][Ring2][Ring1][C][O][C][C][=Branch1][C][=O][O][C][Ring2][Ring1][=Branch1]	InChI=1S/C19H16ClNO5/c1-24-14-9-12-10-26-19(23)16(12)17(18(14)25-2)21-15(22)8-7-11-5-3-4-6-13(11)20/h3-9H,10H2,1-2H3,(H,21,22)/b8-7+	RLKUKIFLNNAKDE-BQYQJAHWSA-N	1	Negative	CID	[60.0]	Commercial	373.0717	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C2_CID_60ev.mzXML	*..*	IGUBBWJDMLCRIK-UHFFFAOYSA-N	501.5090	qTof	DI-ESI	120	CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F	[C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][Branch2][Ring1][=Branch1][N][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][N][O][C][=N][C][=C][Ring2][Ring1][Branch1][C][Branch1][C][F][Branch1][C][F][F]	InChI=1S/C25H26F3N5O3/c1-29-24(34)17-5-3-4-6-19(17)31-21-14-23(30-15-18(21)25(26,27)28)32-20-8-7-16(13-22(20)35-2)33-9-11-36-12-10-33/h3-8,13-15H,9-12H2,1-2H3,(H,29,34)(H2,30,31,32)	IGUBBWJDMLCRIK-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	501.19877	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_E1_CID_60ev.mzXML	*..*	YZZVIKDAOTXDEB-SNVBAGLBSA-N	295.3580	qTof	DI-ESI	124	NCc1c[nH]c(=S)n1[C@@H]1CCc2c(F)cc(F)cc2C1	[N][C][C][=C][NH1][C][=Branch1][C][=S][N][Ring1][=Branch1][C@@H1][C][C][C][=C][Branch1][C][F][C][=C][Branch1][C][F][C][=C][Ring1][Branch2][C][Ring1][N]	InChI=1S/C14H15F2N3S/c15-9-3-8-4-10(1-2-12(8)13(16)5-9)19-11(6-17)7-18-14(19)20/h3,5,7,10H,1-2,4,6,17H2,(H,18,20)/t10-/m1/s1	YZZVIKDAOTXDEB-SNVBAGLBSA-N	1	Negative	CID	[60.0]	Commercial	295.09547	MPovoa	ARutz	[M+MeOH-2H+Na]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_C7_CID_60ev.mzXML	*..*	CVGAINFJTLYTKX-UHFFFAOYSA-N	479.5110	qTof	DI-ESI	81	COC(=O)c1cc(OC)c(OC)c(OC)c1NS(=O)(=O)c1cc2c(cc1C)n(C)c(=O)n2C	[C][O][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][C][N][Branch1][C][C][C][=Branch1][C][=O][N][Ring1][#Branch2][C]	InChI=1S/C21H25N3O8S/c1-11-8-13-14(24(3)21(26)23(13)2)10-16(11)33(27,28)22-17-12(20(25)32-7)9-15(29-4)18(30-5)19(17)31-6/h8-10,22H,1-7H3	CVGAINFJTLYTKX-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	479.13624	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_B6_CID_60ev.mzXML	*..*	3-Methyl-2-[(3,4,5-trimethoxybenzoyl)amino]butanoic acid	311.3340	qTof	DI-ESI	107	COc1cc(C(=O)NC(C(=O)O)C(C)C)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][C][O][C]	InChI=1S/C15H21NO6/c1-8(2)12(15(18)19)16-14(17)9-6-10(20-3)13(22-5)11(7-9)21-4/h6-8,12H,1-5H3,(H,16,17)(H,18,19)	QTUHHHIOMGXNRY-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	311.13689	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_B6_CID_60ev.mzXML	*..*	3-Methyl-2-[(3,4,5-trimethoxybenzoyl)amino]butanoic acid	311.3340	qTof	DI-ESI	136	COc1cc(C(=O)NC(C(=O)O)C(C)C)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][C][O][C]	InChI=1S/C15H21NO6/c1-8(2)12(15(18)19)16-14(17)9-6-10(20-3)13(22-5)11(7-9)21-4/h6-8,12H,1-5H3,(H,16,17)(H,18,19)	QTUHHHIOMGXNRY-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	311.13689	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_B6_CID_60ev.mzXML	*..*	SQGCPNYRAGYYMA-CAOOACKPSA-N	339.3110	qTof	DI-ESI	100	O=C(Cc1n[nH]c(=O)[nH]c1=O)N/N=C/c1c(O)ccc2ccccc12	[O][=C][Branch1][=C][C][C][=N][NH1][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O][N][/N][=C][/C][=C][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1]	InChI=1S/C16H13N5O4/c22-13-6-5-9-3-1-2-4-10(9)11(13)8-17-20-14(23)7-12-15(24)18-16(25)21-19-12/h1-6,8,22H,7H2,(H,20,23)(H2,18,21,24,25)/b17-8+	SQGCPNYRAGYYMA-CAOOACKPSA-N	1	Negative	CID	[60.0]	Commercial	339.09675	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_D1_CID_60ev.mzXML	*..*	Kynurenic Acid	189.1700	qTof	DI-ESI	101	O=C(O)c1cc(O)c2ccccc2n1	[O][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][O]	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	HCZHHEIFKROPDY-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	189.04259	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_B1_CID_60ev.mzXML	*..*	HUXYBQXJVXOMKX-UHFFFAOYSA-N	361.4900	qTof	DI-ESI	89	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C	[C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=N][NH1][C][=C][Ring1][Branch1][C][N][Branch1][S][C][=Branch1][C][=O][C][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][Ring1][=C][Branch1][C][C][C]	InChI=1S/C19H31N5O2/c1-12(2)10-15(25)20-17-14-11-24(19(3,4)16(14)21-22-17)18(26)13-6-8-23(5)9-7-13/h12-13H,6-11H2,1-5H3,(H2,20,21,22,25)	HUXYBQXJVXOMKX-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	361.24778	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_D7_CID_60ev.mzXML	*..*	JTZKILTYPNEPCS-UHFFFAOYSA-N	399.8300	qTof	DI-ESI	121	COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1coc2ccc(Cl)cc2c1=O	[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][=C][Branch1][#Branch2][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][N][C][=C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][O][=O]	InChI=1S/C21H18ClNO5/c1-10-17(21(26)27-2)18(19-14(23-10)4-3-5-15(19)24)13-9-28-16-7-6-11(22)8-12(16)20(13)25/h6-9,18,23H,3-5H2,1-2H3	JTZKILTYPNEPCS-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	399.08735	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_F12_CID_60ev.mzXML	*..*	2-(2,6-Diaminopurin-8-ylthio)acetic acid	240.2480	qTof	DI-ESI	121	Nc1nc(N)c2nc(SCC(=O)O)[nH]c2n1	[N][C][=N][C][Branch1][C][N][=C][N][=C][Branch1][Branch2][S][C][C][=Branch1][C][=O][O][NH1][C][Ring1][#Branch2][=N][Ring1][#C]	InChI=1S/C7H8N6O2S/c8-4-3-5(12-6(9)11-4)13-7(10-3)16-1-2(14)15/h1H2,(H,14,15)(H5,8,9,10,11,12,13)	VZAQIIHRUYXZOL-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	240.04294	MPovoa	ARutz	[M-CO2-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_F12_CID_60ev.mzXML	*..*	2-(2,6-Diaminopurin-8-ylthio)acetic acid	240.2480	qTof	DI-ESI	103	Nc1nc(N)c2nc(SCC(=O)O)[nH]c2n1	[N][C][=N][C][Branch1][C][N][=C][N][=C][Branch1][Branch2][S][C][C][=Branch1][C][=O][O][NH1][C][Ring1][#Branch2][=N][Ring1][#C]	InChI=1S/C7H8N6O2S/c8-4-3-5(12-6(9)11-4)13-7(10-3)16-1-2(14)15/h1H2,(H,14,15)(H5,8,9,10,11,12,13)	VZAQIIHRUYXZOL-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	240.04294	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_F5_CID_60ev.mzXML	*..*	Bendroflumethiazide	421.4220	qTof	DI-ESI	108	NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=N][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][S][Ring2][Ring1][Ring1][=Branch1][C][=O][=O]	InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)	HDWIHXWEUNVBIY-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	421.03778	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_G6_CID_60ev.mzXML	*..*	FRCCOVWVDLDBBG-UHFFFAOYSA-N	313.3530	qTof	DI-ESI	77	Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)O)cc1	[C][C][=C][C][=C][Branch2][Ring1][=Branch2][O][C][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][=Branch1]	InChI=1S/C18H19NO4/c1-13-7-9-15(10-8-13)23-12-17(20)19-16(18(21)22)11-14-5-3-2-4-6-14/h2-10,16H,11-12H2,1H3,(H,19,20)(H,21,22)	FRCCOVWVDLDBBG-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	313.13141	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_G8_CID_60ev.mzXML	*..*	N-[1-(2-fluorobenzyl)-1H-1,2,4-triazol-3-yl]-1,3-benzodioxole-5-carboxamide	340.3140	qTof	DI-ESI	99	O=C(Nc1ncn(Cc2ccccc2F)n1)c1ccc2c(c1)OCO2	[O][=C][Branch2][Ring1][Branch1][N][C][N][=C][N][Branch1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F][N][=Ring1][=N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1]	InChI=1S/C17H13FN4O3/c18-13-4-2-1-3-12(13)8-22-9-19-17(21-22)20-16(23)11-5-6-14-15(7-11)25-10-24-14/h1-7,9H,8,10H2,(H,20,21,23)	CUYQDJPPXRQCNV-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	340.09717	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_B5_CID_60ev.mzXML	*..*	LLYYNOVSVPBRGV-MVNKZKPCSA-N	564.8330	qTof	DI-ESI	115	C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	[C][=C][C@][Branch1][C][C][C][C@@H1][Branch2][Ring1][=C][O][C][=Branch1][C][=O][C][S][C][Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C@H1][Branch1][C][N][C][Branch1][C][C][C][C@][Branch1][C][C][C@H1][Branch1][C][C][C][C][C@][Branch1][N][C][C][C][=Branch1][C][=O][C@H1][Ring1][=Branch1][Ring1][N][C@@H1][Branch1][C][C][C@@H1][Ring2][Ring2][Ring2][O]	InChI=1S/C31H52N2O5S/c1-10-29(8)15-22(38-23(35)16-39-28(6,7)17-33-27(37)24(32)18(2)3)30(9)19(4)11-13-31(20(5)26(29)36)14-12-21(34)25(30)31/h10,18-20,22,24-26,36H,1,11-17,32H2,2-9H3,(H,33,37)/t19-,20+,22-,24-,25+,26+,29-,30+,31+/m1/s1	LLYYNOVSVPBRGV-MVNKZKPCSA-N	1	Negative	CID	[60.0]	Commercial	564.35969	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_F2_CID_60ev.mzXML	*..*	OPAKEJZFFCECPN-XQRVVYSFSA-N	442.3230	qTof	DI-ESI	88	O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1	[O][=C][Branch2][Ring2][#Branch2][/C][=C][\N][C][=N][C][Branch2][Ring1][=N][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][=C][=N][Ring2][Ring1][Ring1][N][N][C][=C][C][=C][C][=N][Ring1][=Branch1]	InChI=1S/C18H12F6N6O/c19-17(20,21)12-7-11(8-13(9-12)18(22,23)24)16-26-10-30(29-16)6-4-15(31)28-27-14-3-1-2-5-25-14/h1-10H,(H,25,27)(H,28,31)/b6-4-	OPAKEJZFFCECPN-XQRVVYSFSA-N	1	Negative	CID	[60.0]	Commercial	442.09768	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_F6_CID_60ev.mzXML	*..*	UAZDNJMTGTUBQX-UHFFFAOYSA-N	453.9220	qTof	DI-ESI	94	COC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(Cl)cc3)C2)C1c1ccc(O)c(OC)c1	[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][=C][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][=C][C][Ring2][Ring1][Ring1][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2]	InChI=1S/C25H24ClNO5/c1-13-22(25(30)32-3)23(15-6-9-19(28)21(12-15)31-2)24-18(27-13)10-16(11-20(24)29)14-4-7-17(26)8-5-14/h4-9,12,16,23,27-28H,10-11H2,1-3H3	UAZDNJMTGTUBQX-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	453.1343	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_A6_CID_60ev.mzXML	*..*	Erythrosin(E)	835.8950	qTof	DI-ESI	84	O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12	[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][I][C][=Branch1][C][=O][C][Branch1][C][I][=C][Ring1][=Branch2][O][C][=C][Branch1][C][I][C][Branch1][C][O][=C][Branch1][C][I][C][=C][Ring2][Ring1][Ring2][Ring1][=Branch2]	InChI=1S/C20H8I4O5/c21-11-5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(22)17(26)15(24)19(10)29-18(9)14(23)16(11)25/h1-6,25H,(H,27,28)	LAINPTZBIXYTIZ-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	835.65507	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_A10_CID_60ev.mzXML	*..*	2-[(9-ethyl-6-oxo-6,9-dihydro-1H-purin-8-yl)sulfanyl]-N-(2-ethylphenyl)acetamide	357.4390	qTof	DI-ESI	109	CCc1ccccc1NC(=O)CSc1nc2c(=O)[nH]cnc2n1CC	[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][C]	InChI=1S/C17H19N5O2S/c1-3-11-7-5-6-8-12(11)20-13(23)9-25-17-21-14-15(22(17)4-2)18-10-19-16(14)24/h5-8,10H,3-4,9H2,1-2H3,(H,20,23)(H,18,19,24)	USRZGIQSGSHFNC-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	357.12595	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_B2_CID_60ev.mzXML	*..*	WXHHICFWKXDFOW-BJMVGYQFSA-N	390.4180	qTof	DI-ESI	117	Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1	[N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][P][C][N][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][N][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][C]	InChI=1S/C22H19FN4O2/c23-18-8-9-19(24)20(12-18)27-22(29)17-6-3-16(4-7-17)14-26-21(28)10-5-15-2-1-11-25-13-15/h1-13H,14,24H2,(H,26,28)(H,27,29)/b10-5+	WXHHICFWKXDFOW-BJMVGYQFSA-N	1	Negative	CID	[60.0]	Commercial	390.1492	MPovoa	ARutz	[M+Cl]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
